unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
128771,Central Connecticut State University,15-16,24446,36716
128771,Central Connecticut State University,14-15,24446,36181
128780,Charter Oak State College,24-25,23776,23776
128780,Charter Oak State College,23-24,23210,23210
128780,Charter Oak State College,22-23,22558,25100
128780,Charter Oak State College,21-22,18386,20786
128780,Charter Oak State College,20-21,17977,20590
128780,Charter Oak State College,18-19,17353,19906
128780,Charter Oak State College,17-18,15913,18367
128780,Charter Oak State College,16-17,24213,26571
128780,Charter Oak State College,15-16,,
128780,Charter Oak State College,14-15,,
128902,Connecticut College,26-27,93290.20387322627,93290.20387322627
128902,Connecticut College,25-26,90503.48004396995,90503.48004396995
128902,Connecticut College,24-25,87800,87800
128902,Connecticut College,23-24,84697,84697
128902,Connecticut College,22-23,82285,82285
128902,Connecticut College,21-22,79575,79575
128902,Connecticut College,20-21,77315,77315
128902,Connecticut College,19-20,74590,74590
128902,Connecticut College,18-19,71970,71970
128902,Connecticut College,17-18,69440,69440
128902,Connecticut College,16-17,67000,67000
128902,Connecticut College,15-16,64965,64965
128902,Connecticut College,14-15,62895,62895
129002,Porter & Chester Institute of Hamden,26-27,35462.485712388865,35462.485712388865
129002,Porter & Chester Institute of Hamden,25-26,35491.23120580705,35491.23120580705
129002,Porter & Chester Institute of Hamden,24-25,35520,35520
129002,Porter & Chester Institute of Hamden,23-24,31694,31694
129002,Porter & Chester Institute of Hamden,22-23,31694,31694
129002,Porter & Chester Institute of Hamden,21-22,33644,33644
129002,Porter & Chester Institute of Hamden,20-21,36458,36458
129002,Porter & Chester Institute of Hamden,19-20,36038,36038
129002,Porter & Chester Institute of Hamden,18-19,36038,36038
129002,Porter & Chester Institute of Hamden,17-18,35938,35938
129002,Porter & Chester Institute of Hamden,16-17,35838,35838
129002,Porter & Chester Institute of Hamden,15-16,35838,35838
129002,Porter & Chester Institute of Hamden,14-15,35838,35838
129020,University of Connecticut,26-27,43542.55603851483,66590.9817125391
129020,University of Connecticut,25-26,42120.04158631907,64982.053925337954
129020,University of Connecticut,24-25,40744,63412
129020,University of Connecticut,23-24,39682,62350
129020,University of Connecticut,22-23,37038,59706
129020,University of Connecticut,21-22,35764,58432
129020,University of Connecticut,20-21,35074,57742
129020,University of Connecticut,19-20,34284,56952
129020,University of Connecticut,18-19,32404,54772
129020,University of Connecticut,17-18,31044,53112
129020,University of Connecticut,16-17,30002,51794
129020,University of Connecticut,15-16,29302,50844
129020,University of Connecticut,14-15,28274,48454
129154,Goodwin University,26-27,51782.08617093628,51782.08617093628
129154,Goodwin University,25-26,50534.002034332225,50534.002034332225
129154,Goodwin University,24-25,49316,49316
129154,Goodwin University,23-24,48547,48547
129154,Goodwin University,22-23,46232,46232
129154,Goodwin University,21-22,44154,44154
129154,Goodwin University,20-21,43212,43212
129154,Goodwin University,19-20,41548,41548
129154,Goodwin University,18-19,40626,40626
129154,Goodwin University,17-18,39716,39716
129154,Goodwin University,16-17,39020,39020
129154,Goodwin University,15-16,38360,38360
129154,Goodwin University,14-15,37708,37708
129215,Eastern Connecticut State University,26-27,36604.879258623965,38221.36156069013
129242,Fairfield University,26-27,86043.77773542596,86043.77773542596
129242,Fairfield University,18-19,65940,65940
129242,Fairfield University,17-18,64325,64325
129242,Fairfield University,16-17,62740,62740
129242,Fairfield University,15-16,61275,61275
129242,Fairfield University,14-15,59840,59840
129367,Connecticut State Community College,26-27,31682.04457406735,42488.0593755348
129367,Connecticut State Community College,25-26,30694.63538704467,41223.20248093166
129367,Connecticut State Community College,24-25,29738,39996
129367,Connecticut State Community College,23-24,28514,38262
129367,Connecticut State Community College,22-23,20067,29467
129367,Connecticut State Community College,21-22,19843,28795
129367,Connecticut State Community College,20-21,18296,27248
129367,Connecticut State Community College,19-20,18296,27248
129367,Connecticut State Community College,16-17,22836,31172
129367,Connecticut State Community College,15-16,21952,30014
129367,Connecticut State Community College,14-15,20992,28684
129525,University of Hartford,26-27,72586.97986120179,72586.97986120179
129525,University of Hartford,25-26,70483.51217611472,70483.51217611472
129525,University of Hartford,24-25,68441,68441
129525,University of Hartford,23-24,66464,66464
129525,University of Hartford,22-23,64100,64100
129525,University of Hartford,21-22,62552,62552
129525,University of Hartford,20-21,61022,61022
129525,University of Hartford,19-20,59249,59249
129525,University of Hartford,18-19,56599,56599
129525,University of Hartford,17-18,54662,54662
129525,University of Hartford,16-17,53130,53130
129525,University of Hartford,15-16,50460,50460
129525,University of Hartford,14-15,49526,49526
129774,Mitchell College,26-27,63281.223708345846,63281.223708345846
129774,Mitchell College,25-26,61900.55004230852,61900.55004230852
129774,Mitchell College,24-25,60550,60550
129774,Mitchell College,23-24,58490,58490
129774,Mitchell College,22-23,55950,55950
129774,Mitchell College,21-22,53860,53860
129774,Mitchell College,20-21,52878,52878
129774,Mitchell College,19-20,51450,51450
129774,Mitchell College,18-19,50600,50600
129774,Mitchell College,17-18,49592,49592
129774,Mitchell College,16-17,48480,48480
129774,Mitchell College,15-16,47900,47900
129774,Mitchell College,14-15,47504,47504
129941,University of New Haven,26-27,74809.08066451817,74809.08066451817
129941,University of New Haven,25-26,72691.57175118431,72691.57175118431
129941,University of New Haven,24-25,70634,70634
129941,University of New Haven,23-24,69604,69604
129941,University of New Haven,22-23,66382,66382
129941,University of New Haven,21-22,63554,63554
129941,University of New Haven,20-21,61449,61449
129941,University of New Haven,19-20,60038,60038
129941,University of New Haven,18-19,58306,58306
129941,University of New Haven,17-18,56446,56446
129941,University of New Haven,16-17,54850,54850
129941,University of New Haven,15-16,53030,53030
129941,University of New Haven,14-15,51504,51504
130110,Paier College,24-25,35400,35400
130110,Paier College,23-24,33480,33480
130110,Paier College,22-23,31760,31760
130110,Paier College,21-22,27670,27670
130110,Paier College,20-21,25570,25570
130110,Paier College,19-20,25570,25570
130110,Paier College,18-19,25070,25070
130110,Paier College,17-18,23450,23450
130110,Paier College,16-17,23450,23450
130110,Paier College,15-16,22360,22360
130174,Porter & Chester Institute,26-27,35461.305810836995,35461.305810836995
130174,Porter & Chester Institute,25-26,35490.14118167353,35490.14118167353
130174,Porter & Chester Institute,24-25,35519,35519
130174,Porter & Chester Institute,23-24,31693,31693
130174,Porter & Chester Institute,22-23,31693,31693
130174,Porter & Chester Institute,21-22,33119,33119
130174,Porter & Chester Institute,20-21,36458,36458
130174,Porter & Chester Institute,19-20,36038,36038
130174,Porter & Chester Institute,18-19,36038,36038
130174,Porter & Chester Institute,17-18,35938,35938
130174,Porter & Chester Institute,16-17,35838,35838
130174,Porter & Chester Institute,15-16,35838,35838
130174,Porter & Chester Institute,14-15,35838,35838
130183,Post University,26-27,32567.450889201344,32567.450889201344
130183,Post University,25-26,32582.22209480649,32582.22209480649
130183,Post University,24-25,32597,32597
130183,Post University,23-24,33560,33560
130183,Post University,22-23,33660,33660
130183,Post University,21-22,33660,33660
130183,Post University,20-21,33660,33660
130183,Post University,19-20,33660,33660
130183,Post University,18-19,33560,33560
130183,Post University,17-18,31510,31510
130183,Post University,16-17,32760,32760
130183,Post University,15-16,32760,32760
130183,Post University,14-15,32760,32760
130226,Quinnipiac University,26-27,80611.72517497464,80611.72517497464
130226,Quinnipiac University,25-26,78528.95628929217,78528.95628929217
130226,Quinnipiac University,24-25,76500,76500
130226,Quinnipiac University,23-24,73320,73320
130226,Quinnipiac University,22-23,70540,70540
130226,Quinnipiac University,21-22,69760,69760
130226,Quinnipiac University,20-21,69000,69000
130226,Quinnipiac University,19-20,67020,67020
130226,Quinnipiac University,18-19,65300,65300
130226,Quinnipiac University,17-18,63770,63770
130226,Quinnipiac University,16-17,61910,61910
130226,Quinnipiac University,15-16,59290,59290
130226,Quinnipiac University,14-15,57360,57360
130253,Sacred Heart University,26-27,77536.42723206367,77536.42723206367
130253,Sacred Heart University,25-26,75436.7850605398,75436.7850605398
130253,Sacred Heart University,24-25,73394,73394
130253,Sacred Heart University,23-24,70760,70760
130253,Sacred Heart University,22-23,67950,67950
130253,Sacred Heart University,21-22,65948,65948
130253,Sacred Heart University,20-21,64692,64692
130253,Sacred Heart University,19-20,62880,62880
130253,Sacred Heart University,18-19,60580,60580
130253,Sacred Heart University,17-18,58440,58440
130253,Sacred Heart University,16-17,56600,56600
130253,Sacred Heart University,15-16,55080,55080
130253,Sacred Heart University,14-15,54264,54264
130314,University of Saint Joseph,26-27,67176.62373623741,67176.62373623741
130314,University of Saint Joseph,25-26,65840.01465445918,65840.01465445918
130314,University of Saint Joseph,24-25,64530,64530
130314,University of Saint Joseph,23-24,62324,62324
130314,University of Saint Joseph,22-23,60356,60356
130314,University of Saint Joseph,21-22,58566,58566
130314,University of Saint Joseph,20-21,56378,56378
130314,University of Saint Joseph,19-20,54657,54657
130314,University of Saint Joseph,18-19,51901,51901
130314,University of Saint Joseph,17-18,51404,51404
130314,University of Saint Joseph,16-17,49896,49896
130314,University of Saint Joseph,15-16,53600,53600
130314,University of Saint Joseph,14-15,51731,51731
130493,Southern Connecticut State University,26-27,36543.711597479596,50866.981401207835
130493,Southern Connecticut State University,25-26,35313.136571995325,49445.63270975156
130493,Southern Connecticut State University,24-25,34124,48064
130493,Southern Connecticut State University,23-24,32844,46120
130493,Southern Connecticut State University,22-23,30710,43598
130493,Southern Connecticut State University,21-22,29308,42712
130493,Southern Connecticut State University,20-21,29138,42542
130493,Southern Connecticut State University,19-20,27682,40642
130493,Southern Connecticut State University,18-19,26810,39320
130493,Southern Connecticut State University,17-18,25837,38525
130493,Southern Connecticut State University,16-17,25074,37935
130493,Southern Connecticut State University,15-16,24210,36480
130493,Southern Connecticut State University,14-15,23411,35191
130590,Trinity College,26-27,98405.73873385569,98405.73873385569
130590,Trinity College,25-26,95231.68003197329,95231.68003197329
130590,Trinity College,24-25,92160,92160
130590,Trinity College,23-24,87910,87910
130590,Trinity College,22-23,83090,83090
130590,Trinity College,21-22,79770,79770
130590,Trinity College,20-21,76850,76850
130590,Trinity College,19-20,76850,76850
130590,Trinity College,18-19,74160,74160
130590,Trinity College,17-18,71470,71470
130590,Trinity College,16-17,68940,68940
130590,Trinity College,15-16,66420,66420
130590,Trinity College,14-15,64256,64256
130697,Wesleyan University,26-27,99447.30294580446,99447.30294580446
130697,Wesleyan University,25-26,96151.02220493428,96151.02220493428
130697,Wesleyan University,24-25,92964,92964
130697,Wesleyan University,23-24,89020,89020
130697,Wesleyan University,22-23,85172,85172
130697,Wesleyan University,21-22,82245,82245
130697,Wesleyan University,20-21,78735,78735
130697,Wesleyan University,19-20,75723,75723
130697,Wesleyan University,18-19,72669,72669
130697,Wesleyan University,17-18,69935,69935
130697,Wesleyan University,16-17,67527,67527
130697,Wesleyan University,15-16,65443,65443
130697,Wesleyan University,14-15,64163,64163
130776,Western Connecticut State University,26-27,33361.30960719803,35114.46632453042
130776,Western Connecticut State University,25-26,32519.022001421927,35156.20835202257
130776,Western Connecticut State University,24-25,31698,35198
130776,Western Connecticut State University,23-24,30552,33884
130776,Western Connecticut State University,22-23,30463,43357
130776,Western Connecticut State University,21-22,29207,42611
130776,Western Connecticut State University,20-21,29207,42611
130776,Western Connecticut State University,19-20,28346,41306
130776,Western Connecticut State University,18-19,27481,39989
130776,Western Connecticut State University,17-18,27947,40636
130776,Western Connecticut State University,16-17,25439,38300
130776,Western Connecticut State University,15-16,24792,37062
130776,Western Connecticut State University,14-15,23926,35661
130794,Yale University,26-27,98220.4236863499,98220.4236863499
130794,Yale University,25-26,95033.50965822462,95033.50965822462
130794,Yale University,24-25,91950,91950
130794,Yale University,23-24,88300,88300
130794,Yale University,22-23,85120,85120
130794,Yale University,21-22,82170,82170
130794,Yale University,20-21,79370,79370
130794,Yale University,19-20,76645,76645
130794,Yale University,18-19,73900,73900
130794,Yale University,17-18,71290,71290
130794,Yale University,16-17,68950,68950
130794,Yale University,15-16,66445,66445
130794,Yale University,14-15,63970,63970
130907,Delaware Technical Community College-Terry,26-27,31262.615468748445,38580.78307152861
130907,Delaware Technical Community College-Terry,25-26,29773.334741280865,36861.063715160126
130907,Delaware Technical Community College-Terry,24-25,28355,35218
130907,Delaware Technical Community College-Terry,23-24,27875,34738
130907,Delaware Technical Community College-Terry,22-23,18585,25448
130907,Delaware Technical Community College-Terry,21-22,18585,25448
130907,Delaware Technical Community College-Terry,20-21,18585,25448
130907,Delaware Technical Community College-Terry,19-20,18585,25448
130907,Delaware Technical Community College-Terry,18-19,18650,25378
130907,Delaware Technical Community College-Terry,17-18,17893,24417
130907,Delaware Technical Community College-Terry,16-17,17652,23944
130907,Delaware Technical Community College-Terry,15-16,16677,21567
130907,Delaware Technical Community College-Terry,14-15,16575,21327
130934,Delaware State University,26-27,36591.67683765247,46817.64973148586
130934,Delaware State University,25-26,35170.22951048236,45267.15026868461
130934,Delaware State University,24-25,33804,43768
130934,Delaware State University,23-24,30236,40172
130934,Delaware State University,22-23,28906,38828
130934,Delaware State University,21-22,25876,35798
130934,Delaware State University,20-21,25876,35798
130934,Delaware State University,19-20,24692,33728
130934,Delaware State University,18-19,23420,32456
130934,Delaware State University,17-18,23420,32456
130934,Delaware State University,16-17,22058,30664
130934,Delaware State University,15-16,22057,30664
130934,Delaware State University,14-15,21862,30218
130943,University of Delaware,26-27,37448.443202149574,63382.42441836451
130943,University of Delaware,25-26,36433.46700141772,61686.523912285185
130943,University of Delaware,24-25,35446,60036
130943,University of Delaware,23-24,33718,57358
130943,University of Delaware,22-23,32444,54964
130943,University of Delaware,21-22,31562,53422
130943,University of Delaware,20-21,30932,52362
130943,University of Delaware,19-20,30288,51718
130943,University of Delaware,18-19,29342,49972
130943,University of Delaware,17-18,27792,47782
130943,University of Delaware,16-17,27198,46618
130943,University of Delaware,15-16,26650,45550
130943,University of Delaware,14-15,26200,44550
130989,Goldey-Beacom College,26-27,32701.829587330994,32701.829587330994
130989,Goldey-Beacom College,25-26,32922.17246541453,32922.17246541453
130989,Goldey-Beacom College,24-25,33144,33144
130989,Goldey-Beacom College,23-24,31861,31861
130989,Goldey-Beacom College,22-23,27690,27690
130989,Goldey-Beacom College,21-22,25750,25750
130989,Goldey-Beacom College,20-21,38340,38340
130989,Goldey-Beacom College,19-20,40800,40800
130989,Goldey-Beacom College,18-19,39590,39590
130989,Goldey-Beacom College,17-18,38717,38717
130989,Goldey-Beacom College,16-17,38046,38046
130989,Goldey-Beacom College,15-16,38134,38134
130989,Goldey-Beacom College,14-15,35685,35685
131098,Wesley College,24-25,43648,43648
131098,Wesley College,23-24,43020,43020
131098,Wesley College,22-23,42248,42248
131098,Wesley College,21-22,42048,42048
131098,Wesley College,20-21,41090,41090
131098,Wesley College,19-20,40190,40190
131098,Wesley College,18-19,39190,39190
131113,Wilmington University,26-27,34470.81233155631,34470.81233155631
131113,Wilmington University,25-26,33030.307450790664,33030.307450790664
131113,Wilmington University,24-25,31650,31650
131113,Wilmington University,23-24,21930,21930
131113,Wilmington University,22-23,21630,21630
131113,Wilmington University,21-22,21360,21360
131113,Wilmington University,20-21,21080,21080
131113,Wilmington University,19-20,21080,21080
131113,Wilmington University,18-19,20810,20810
131113,Wilmington University,17-18,20540,20540
131113,Wilmington University,16-17,20270,20270
131113,Wilmington University,15-16,20030,20030
131113,Wilmington University,14-15,19790,19790
131159,American University,26-27,83737.76865843085,83737.76865843085
131159,American University,25-26,81525.15216905955,81525.15216905955
131159,American University,24-25,79371,79371
131159,American University,23-24,76175,76175
131159,American University,22-23,71703,71703
131159,American University,21-22,70512,70512
131159,American University,20-21,69366,69366
131159,American University,19-20,67694,67694
131159,American University,18-19,66268,66268
131159,American University,17-18,64234,64234
131159,American University,16-17,62272,62272
131159,American University,15-16,60586,60586
131159,American University,14-15,59120,59120
131283,The Catholic University of America,26-27,86677.28029228913,86677.28029228913
131283,The Catholic University of America,25-26,83943.5297008765,83943.5297008765
131283,The Catholic University of America,24-25,81296,81296
131283,The Catholic University of America,23-24,77784,77784
131283,The Catholic University of America,22-23,75006,75006
131283,The Catholic University of America,21-22,72326,72326
131283,The Catholic University of America,20-21,69386,69386
131283,The Catholic University of America,19-20,67156,67156
131283,The Catholic University of America,18-19,64560,64560
131283,The Catholic University of America,17-18,62482,62482
131283,The Catholic University of America,16-17,60462,60462
131283,The Catholic University of America,15-16,58394,58394
131283,The Catholic University of America,14-15,57144,57144
131399,University of the District of Columbia,26-27,30577.72475042321,37600.62997376245
131399,University of the District of Columbia,25-26,30269.812059978693,37206.75199132561
131399,University of the District of Columbia,24-25,29965,36817
131399,University of the District of Columbia,23-24,27476,34328
131399,University of the District of Columbia,22-23,28119,34971
131399,University of the District of Columbia,21-22,30026,36878
131399,University of the District of Columbia,20-21,30026,36878
131399,University of the District of Columbia,19-20,29085,35769
131399,University of the District of Columbia,18-19,28946,35474
131399,University of the District of Columbia,17-18,28188,34524
131399,University of the District of Columbia,16-17,27944,34088
131399,University of the District of Columbia,15-16,25925,31907
131399,University of the District of Columbia,14-15,26808,32790
131450,Gallaudet University,26-27,44492.022840182464,44492.022840182464
131450,Gallaudet University,25-26,43610.27411432356,43610.27411432356
131450,Gallaudet University,24-25,42746,42746
131450,Gallaudet University,23-24,40474,40474
131450,Gallaudet University,22-23,39712,39712
131450,Gallaudet University,21-22,39538,39538
131450,Gallaudet University,20-21,39166,39166
131450,Gallaudet University,19-20,39166,39166
131450,Gallaudet University,18-19,38176,38176
131450,Gallaudet University,17-18,37188,37188
131450,Gallaudet University,16-17,36218,36218
131450,Gallaudet University,15-16,35288,35288
131450,Gallaudet University,14-15,34298,34298
131469,George Washington University,26-27,93180.41246758374,93180.41246758374
131469,George Washington University,25-26,90439.90605039625,90439.90605039625
131469,George Washington University,24-25,87780,87780
131469,George Washington University,23-24,84315,84315
131469,George Washington University,22-23,80945,80945
131469,George Washington University,21-22,78335,78335
131469,George Washington University,20-21,76276,76276
131469,George Washington University,19-20,74160,74160
131469,George Washington University,18-19,71930,71930
131469,George Washington University,17-18,69368,69368
131469,George Washington University,16-17,67225,67225
131469,George Washington University,15-16,65260,65260
131469,George Washington University,14-15,63210,63210
131496,Georgetown University,26-27,98835.20955177529,98835.20955177529
131496,Georgetown University,25-26,95647.70515668934,95647.70515668934
131496,Georgetown University,24-25,92563,92563
131496,Georgetown University,23-24,88741,88741
131496,Georgetown University,22-23,84696,84696
131496,Georgetown University,21-22,81515,81515
131496,Georgetown University,20-21,78754,78754
131496,Georgetown University,19-20,76280,76280
131496,Georgetown University,18-19,73840,73840
131496,Georgetown University,17-18,71580,71580
131496,Georgetown University,16-17,69313,69313
131496,Georgetown University,15-16,66971,66971
131496,Georgetown University,14-15,64540,64540
131520,Howard University,26-27,61253.0008419448,61253.0008419448
131520,Howard University,25-26,59620.75263580409,59620.75263580409
131520,Howard University,24-25,58032,58032
131520,Howard University,23-24,54630,54630
131520,Howard University,22-23,51450,51450
131520,Howard University,21-22,48214,48214
131520,Howard University,20-21,49250,49250
131520,Howard University,19-20,45971,45971
131520,Howard University,18-19,44651,44651
131520,Howard University,17-18,43201,43201
131520,Howard University,16-17,41488,41488
131520,Howard University,15-16,43116,43116
131520,Howard University,14-15,43116,43116
131876,Trinity Washington University,26-27,43572.060314624636,43572.060314624636
131876,Trinity Washington University,25-26,42875.46180129158,42875.46180129158
131876,Trinity Washington University,24-25,42190,42190
131876,Trinity Washington University,23-24,41300,41300
131876,Trinity Washington University,22-23,40690,40690
131876,Trinity Washington University,21-22,39780,39780
131876,Trinity Washington University,20-21,39325,39325
131876,Trinity Washington University,19-20,38670,38670
131876,Trinity Washington University,18-19,37970,37970
131876,Trinity Washington University,17-18,37360,37360
131876,Trinity Washington University,16-17,36764,36764
131876,Trinity Washington University,15-16,36040,36040
131876,Trinity Washington University,14-15,35336,35336
132408,Baptist University of Florida,26-27,27235.341162077246,27235.341162077246
132408,Baptist University of Florida,25-26,26234.272834704072,26234.272834704072
132408,Baptist University of Florida,24-25,25270,25270
132408,Baptist University of Florida,23-24,24070,24070
132408,Baptist University of Florida,22-23,21232,21232
132408,Baptist University of Florida,21-22,19812,19812
132408,Baptist University of Florida,20-21,19812,19812
132408,Baptist University of Florida,19-20,19362,19362
132408,Baptist University of Florida,18-19,19062,19062
132408,Baptist University of Florida,17-18,18288,18288
132408,Baptist University of Florida,16-17,17888,17888
132408,Baptist University of Florida,15-16,17088,17088
132408,Baptist University of Florida,14-15,16738,16738
132471,Barry University,26-27,60916.04703635284,60916.04703635284
132471,Barry University,25-26,59564.019436999566,59564.019436999566
132471,Barry University,24-25,58242,58242
132471,Barry University,23-24,53592,53592
132471,Barry University,22-23,50558,50558
132471,Barry University,21-22,49044,49044
132471,Barry University,20-21,48574,48574
132471,Barry University,19-20,47398,47398
132471,Barry University,18-19,46898,46898
132471,Barry University,17-18,46734,46734
132471,Barry University,16-17,45840,45840
132471,Barry University,15-16,45640,45640
132471,Barry University,14-15,45500,45500
132602,Bethune-Cookman University,26-27,30493.60731518398,30493.60731518398
132602,Bethune-Cookman University,25-26,30215.535789004443,30215.535789004443
132602,Bethune-Cookman University,24-25,29940,29940
132602,Bethune-Cookman University,23-24,29940,29940
132602,Bethune-Cookman University,22-23,29940,29940
132602,Bethune-Cookman University,21-22,31040,31040
132602,Bethune-Cookman University,20-21,30540,30540
132602,Bethune-Cookman University,19-20,30226,30226
132602,Bethune-Cookman University,18-19,29876,29876
132602,Bethune-Cookman University,17-18,29172,29172
132602,Bethune-Cookman University,16-17,28820,28820
132602,Bethune-Cookman University,15-16,27070,27070
132602,Bethune-Cookman University,14-15,27070,27070
132657,Lynn University,26-27,76423.39604927532,76423.39604927532
132657,Lynn University,25-26,74151.94197695203,74151.94197695203
132657,Lynn University,24-25,71948,71948
132657,Lynn University,23-24,69838,69838
132657,Lynn University,22-23,61398,61398
132657,Lynn University,21-22,60268,60268
132657,Lynn University,20-21,58263,58263
132657,Lynn University,19-20,57743,57743
132657,Lynn University,18-19,56823,56823
132657,Lynn University,17-18,55923,55923
132657,Lynn University,16-17,54002,54002
132657,Lynn University,15-16,52212,52212
132657,Lynn University,14-15,51627,51627
132693,Eastern Florida State College,26-27,20128.31330919699,27321.346580923462
132693,Eastern Florida State College,25-26,19609.469586373296,26829.750620674626
132693,Eastern Florida State College,24-25,19104,26347
132693,Eastern Florida State College,23-24,18132,25375
132693,Eastern Florida State College,22-23,16348,23591
132693,Eastern Florida State College,21-22,15064,22307
132693,Eastern Florida State College,20-21,14606,21849
132693,Eastern Florida State College,19-20,14474,21717
132693,Eastern Florida State College,18-19,14474,21717
132693,Eastern Florida State College,17-18,14416,21659
132693,Eastern Florida State College,16-17,14416,21659
132693,Eastern Florida State College,15-16,14334,21577
132693,Eastern Florida State College,14-15,14334,21577
132709,Broward College,26-27,45065.849139980826,50923.94504174738
132709,Broward College,25-26,42634.32841281761,48638.69643462308
132709,Broward College,24-25,40334,46456
132709,Broward College,23-24,40334,46456
132709,Broward College,22-23,40334,46456
132709,Broward College,21-22,40334,46456
132709,Broward College,20-21,40334,46456
132709,Broward College,19-20,30334,36456
132709,Broward College,18-19,27994,34116
132709,Broward College,17-18,13997,17058
132709,Broward College,16-17,22126,28248
132709,Broward College,15-16,22126,28248
132709,Broward College,14-15,21913,28035
132842,Albizu University-Miami,26-27,60001.47156754743,60001.47156754743
132842,Albizu University-Miami,25-26,58727.715664532654,58727.715664532654
132842,Albizu University-Miami,24-25,57481,57481
132842,Albizu University-Miami,23-24,53367,53367
132842,Albizu University-Miami,22-23,48144,48144
132842,Albizu University-Miami,21-22,40503,40503
132842,Albizu University-Miami,20-21,40503,40503
132842,Albizu University-Miami,19-20,40503,40503
132842,Albizu University-Miami,18-19,51036,51036
132842,Albizu University-Miami,17-18,49962,49962
132842,Albizu University-Miami,16-17,49902,49902
132842,Albizu University-Miami,15-16,45537,45537
132842,Albizu University-Miami,14-15,45396,45396
132851,College of Central Florida,26-27,21894.835574645942,29697.11920222964
132851,College of Central Florida,25-26,21282.350986972764,29089.34022194954
132851,College of Central Florida,24-25,20687,28494
132851,College of Central Florida,23-24,20422,28229
132851,College of Central Florida,22-23,19647,27454
132851,College of Central Florida,21-22,15860,23667
132851,College of Central Florida,20-21,15842,23649
132851,College of Central Florida,19-20,15346,23153
132851,College of Central Florida,18-19,12716,20272
132851,College of Central Florida,17-18,12716,20272
132851,College of Central Florida,16-17,12716,20272
132851,College of Central Florida,15-16,15141,22697
132851,College of Central Florida,14-15,15141,22697
132879,Johnson University Florida,24-25,34007,34007
132879,Johnson University Florida,23-24,30230,30230
132879,Johnson University Florida,22-23,30266,30266
132879,Johnson University Florida,21-22,28810,28810
132879,Johnson University Florida,20-21,27890,27890
132879,Johnson University Florida,19-20,26718,26718
132879,Johnson University Florida,18-19,22848,22848
132879,Johnson University Florida,17-18,22582,22582
132879,Johnson University Florida,16-17,22319,22319
132879,Johnson University Florida,15-16,22319,22319
132903,University of Central Florida,26-27,26135.40233818121,42195.2566497409
132903,University of Central Florida,25-26,25688.886878163397,41769.9852431161
132903,University of Central Florida,24-25,25250,41349
132903,University of Central Florida,23-24,24668,40767
132903,University of Central Florida,22-23,24036,40135
132903,University of Central Florida,21-22,24036,40135
132903,University of Central Florida,20-21,22838,38937
132903,University of Central Florida,19-20,22548,38647
132903,University of Central Florida,18-19,22548,38647
132903,University of Central Florida,17-18,22254,38353
132903,University of Central Florida,16-17,22254,38353
132903,University of Central Florida,15-16,22222,38321
132903,University of Central Florida,14-15,20890,36989
132976,Charlotte Technical College,26-27,26856.49577050266,35940.65673186453
132976,Charlotte Technical College,25-26,26328.0488421887,35370.8108591845
132976,Charlotte Technical College,24-25,25810,34810
132976,Charlotte Technical College,23-24,24200,33200
132976,Charlotte Technical College,22-23,23600,32600
132976,Charlotte Technical College,21-22,22434,31434
132976,Charlotte Technical College,20-21,22166,30622
132976,Charlotte Technical College,19-20,20742,29198
132976,Charlotte Technical College,18-19,20742,29198
132976,Charlotte Technical College,17-18,20742,29198
132976,Charlotte Technical College,16-17,20742,29198
132976,Charlotte Technical College,15-16,20742,29198
132976,Charlotte Technical College,14-15,20742,29198
133021,Chipola College,26-27,11711.039316587161,17540.84239705517
133021,Chipola College,25-26,11687.996989561096,17517.906202982143
133021,Chipola College,24-25,11665,17495
133021,Chipola College,23-24,11415,17245
133021,Chipola College,22-23,11415,17245
133021,Chipola College,21-22,11415,17245
133021,Chipola College,20-21,11415,17245
133021,Chipola College,19-20,11415,17245
133021,Chipola College,18-19,11415,17245
133021,Chipola College,17-18,11415,17245
133021,Chipola College,16-17,11415,17245
133021,Chipola College,15-16,11415,17245
133021,Chipola College,14-15,11415,17245
133386,Daytona State College,26-27,16758.827100678813,25589.46266899511
133386,Daytona State College,25-26,16492.294074628222,25352.63543144616
133386,Daytona State College,24-25,16230,25118
133386,Daytona State College,23-24,16230,25118
133386,Daytona State College,22-23,15630,24518
133386,Daytona State College,21-22,15630,24518
133386,Daytona State College,20-21,15630,24518
133386,Daytona State College,19-20,15630,24518
133386,Daytona State College,18-19,13404,22293
133386,Daytona State College,17-18,13409,22298
133386,Daytona State College,16-17,13412,22301
133386,Daytona State College,15-16,13582,22652
133386,Daytona State College,14-15,13606,22676
133465,South University-West Palm Beach,26-27,37993.41973874926,37993.41973874926
133465,South University-West Palm Beach,25-26,37253.505019219774,37253.505019219774
133465,South University-West Palm Beach,24-25,36528,36528
133465,South University-West Palm Beach,23-24,36577,36577
133465,South University-West Palm Beach,22-23,33875,33875
133465,South University-West Palm Beach,21-22,33088,33088
133465,South University-West Palm Beach,20-21,32184,32184
133465,South University-West Palm Beach,19-20,31674,31674
133465,South University-West Palm Beach,18-19,31065,31065
133465,South University-West Palm Beach,17-18,30454,30454
133465,South University-West Palm Beach,16-17,30616,30616
133465,South University-West Palm Beach,15-16,29922,29922
133465,South University-West Palm Beach,14-15,29422,29422
