unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
149231,Southern Illinois University Edwardsville,17-18,13773,8143,9157,13294,18200,20163
149231,Southern Illinois University Edwardsville,16-17,15090,10973,11787,15573,18714,19170
149231,Southern Illinois University Edwardsville,15-16,15360,12048,13466,16922,19282,19482
149231,Southern Illinois University Edwardsville,14-15,15859,12214,13603,17957,19885,20039
149310,Taylor Business Institute,26-27,13102.11120952876,13102.11120952876,0,0,0,0
149310,Taylor Business Institute,25-26,13081.538439012618,13081.538439012618,0,0,0,0
149310,Taylor Business Institute,24-25,13060.997971602435,13060.997971602435,0,0,0,0
149310,Taylor Business Institute,23-24,12982,12982,,,,
149310,Taylor Business Institute,22-23,14735,14790,14353,,,
149310,Taylor Business Institute,21-22,16145,16145,,,,
149310,Taylor Business Institute,20-21,13370,16555,,,,
149310,Taylor Business Institute,19-20,12062,12062,,,,
149310,Taylor Business Institute,18-19,10532,10532,10532,,24367,
149310,Taylor Business Institute,17-18,15430,15430,15430,,,
149310,Taylor Business Institute,16-17,16485,16485,16485,,,
149310,Taylor Business Institute,15-16,16346,16346,16346,,,
149310,Taylor Business Institute,14-15,17170,17170,17170,,,
149329,Telshe Yeshiva-Chicago,26-27,9466.259670145115,0,5373.340157412646,6544.736509043869,0,0
149329,Telshe Yeshiva-Chicago,25-26,9382.562021112573,0,5325.830797401534,6486.870036072289,0,0
149329,Telshe Yeshiva-Chicago,24-25,9299.6044,0,5278.7415,6429.5152,0,0
149329,Telshe Yeshiva-Chicago,23-24,11548,,6555,7984,,
149329,Telshe Yeshiva-Chicago,22-23,8085,,7350,4017,7163,7600
149329,Telshe Yeshiva-Chicago,21-22,2281,-2000,450,1736,2200,
149329,Telshe Yeshiva-Chicago,20-21,6993,9068,3837,6853,9877,5600
149329,Telshe Yeshiva-Chicago,19-20,6326,4583,5617,6040,,8398
149329,Telshe Yeshiva-Chicago,18-19,6450,4136,2842,6108,8622,
149329,Telshe Yeshiva-Chicago,17-18,9035,,,4600,5680,
149329,Telshe Yeshiva-Chicago,16-17,8022,4164,6311,5564,7189,
149329,Telshe Yeshiva-Chicago,15-16,6253,5550,4300,5200,10800,
149329,Telshe Yeshiva-Chicago,14-15,5781,,4833,4500,6750,
149365,South Suburban College,26-27,4227.0053102951,3016.756280708773,1958.3425231493025,5952.607635447031,8404.137721019331,0
149365,South Suburban College,25-26,4175.893295486807,2980.2783299200546,1934.6626777989477,5880.630018369071,8302.516743491466,0
149365,South Suburban College,24-25,4125.399315875064,2944.2414624572425,1911.2691639096058,5809.52273874278,8202.124544384007,0
149365,South Suburban College,23-24,3814,2722,1767,5371,7583,
149365,South Suburban College,22-23,4035,1923,2585,4391,7560,
149365,South Suburban College,21-22,4289,2499,3010,5870,4370,
149365,South Suburban College,20-21,5021,5109,5113,7673,,
149365,South Suburban College,19-20,5552,3654,4103,6853,,
149365,South Suburban College,18-19,6650,3866,5169,6258,8907,
149365,South Suburban College,17-18,5181,4287,3597,5875,6991,7134
149365,South Suburban College,16-17,5840,5508,7333,8870,7060,6104
149365,South Suburban College,15-16,5298,4665,5331,6882,9114,10270
149365,South Suburban College,14-15,4608,4646,5048,6419,7318,7733
149505,Trinity Christian College,26-27,20341.264951931145,13341.096234817827,14061.397451126353,16136.40311017606,19504.018279526554,24823.484158586645
149505,Trinity Christian College,25-26,20317.691188760677,13325.635060509483,14045.101510134384,16117.702417458991,19481.414812688057,24794.71589181448
149505,Trinity Christian College,24-25,20294.144745538662,13310.191804362194,14028.824454725709,16099.023397224057,19458.837541308658,24765.98096497026
149505,Trinity Christian College,23-24,19655,12891,13587,15592,18846,23986
149505,Trinity Christian College,22-23,17218,12034,9624,11213,18986,23771
149505,Trinity Christian College,21-22,18822,10997,15812,21952,19931,25130
149505,Trinity Christian College,20-21,14700,11843,7369,9286,17564,18841
149505,Trinity Christian College,19-20,23177,17958,16990,20765,25065,24908
149505,Trinity Christian College,18-19,23177,16611,19918,20888,23655,26037
149505,Trinity Christian College,17-18,23368,18824,19065,21795,23706,25884
149505,Trinity Christian College,16-17,22223,17204,19611,21471,21414,24889
149505,Trinity Christian College,15-16,22733,18045,19424,20432,21923,24703
149505,Trinity Christian College,14-15,21772,18965,18283,18066,23623,23051
149514,Trinity International University-Illinois,26-27,2549.9980744427335,1117.142013565388,12584.48785168546,0,0,0
149514,Trinity International University-Illinois,25-26,2688.725449175715,1177.9178158293607,13269.120902792742,0,0,0
149514,Trinity International University-Illinois,24-25,2835,1242,13991,0,0,0
149514,Trinity International University-Illinois,23-24,2835,1242,13991,,,
149514,Trinity International University-Illinois,22-23,21260,17250,16898,22119,21398,25030
149514,Trinity International University-Illinois,21-22,16703,13948,12756,16785,16734,21088
149514,Trinity International University-Illinois,20-21,20328,17156,15011,18350,24699,23367
149514,Trinity International University-Illinois,19-20,21271,17670,19089,19588,23915,23151
149514,Trinity International University-Illinois,18-19,21218,17405,20693,17441,23684,24408
149514,Trinity International University-Illinois,17-18,19318,19894,18075,14875,20304,22602
149514,Trinity International University-Illinois,16-17,20283,17020,16996,19076,20809,22534
149514,Trinity International University-Illinois,15-16,20514,18844,19235,17201,22348,23481
149514,Trinity International University-Illinois,14-15,20581,20541,15561,19444,21558,23242
149532,Triton College,26-27,5666.162439308788,2922.0721529740026,4537.318545418956,7264.342077418473,10497.27297007056,14915.124235142644
149532,Triton College,25-26,5457.691279599034,2814.5623918242004,4370.380151176335,6997.070209795749,10111.054132665076,14366.36247975348
149532,Triton College,24-25,5256.89025375788,2711.0081622757393,4209.583804751899,6739.631889445612,9739.045175367706,13837.790932600614
149532,Triton College,23-24,4648,2397,3722,5959,8611,12235
149532,Triton College,22-23,5001,3459,3791,6009,8303,9231
149532,Triton College,21-22,5936,6111,6420,8277,10221,11388
149532,Triton College,20-21,6017,3916,4858,6384,7274,
149532,Triton College,19-20,5987,4067,4859,6966,8020,
149532,Triton College,18-19,5396,4546,4579,7436,6112,
149532,Triton College,17-18,4960,4079,4772,6288,10228,
149532,Triton College,16-17,5207,4497,4678,7394,8561,8168
149532,Triton College,15-16,5085,4441,4614,7214,9164,9654
149532,Triton College,14-15,5274,4726,5228,7062,9615,9609
149639,VanderCook College of Music,26-27,21929.514161820534,16785.24908246359,0,18493.828520585343,21084.4878252555,32706.945063370462
149639,VanderCook College of Music,25-26,21615.508986182776,16544.9038086299,0,18229.018373403364,20782.582445412285,32238.61959325683
149639,VanderCook College of Music,24-25,21306,16308,0,17968,20485,31777
149639,VanderCook College of Music,23-24,21306,16308,,17968,20485,31777
149639,VanderCook College of Music,22-23,16601,18642,14418,11378,15875,29850
149639,VanderCook College of Music,21-22,12436,12646,9767,8824,9305,11543
149639,VanderCook College of Music,19-20,25764,21959,26756,32020,31084,24084
149639,VanderCook College of Music,18-19,20063,16508,14850,20847,18095,26097
149639,VanderCook College of Music,17-18,22874,17796,19162,24979,28558,26235
149639,VanderCook College of Music,16-17,28433,25616,,26312,32302,32675
149639,VanderCook College of Music,15-16,27110,23256,15976,27956,29654,27511
149639,VanderCook College of Music,14-15,24734,26573,25474,22806,25545,26611
149727,Waubonsee Community College,26-27,15454.678098194978,8918.490732532147,10470.744350517705,14305.937715798174,19597.656333864463,22018.735747396964
149727,Waubonsee Community College,25-26,14466.43248579468,8348.20002316519,9801.195163066632,13391.148026289164,18344.48899112101,20610.753073496555
149727,Waubonsee Community College,24-25,13541.379997458382,7814.376413775575,9174.460134705809,12534.854339814463,17171.455127716355,19292.803507434233
149727,Waubonsee Community College,23-24,12754,7360,8641,11806,16173,18171
149727,Waubonsee Community College,22-23,9011,1614,4804,8354,9867,10425
149727,Waubonsee Community College,21-22,5028,1722,2223,7420,10136,10270
149727,Waubonsee Community College,20-21,6455,2720,3483,6923,9232,9306
149727,Waubonsee Community College,19-20,4059,2249,3782,7028,9172,9229
149727,Waubonsee Community College,18-19,4615,2818,3432,6779,8837,9226
149727,Waubonsee Community College,17-18,4706,3633,4387,6598,9044,9379
149727,Waubonsee Community College,16-17,4785,4135,4277,7117,9057,9261
149727,Waubonsee Community College,15-16,4428,3906,4677,6997,8638,9023
149727,Waubonsee Community College,14-15,4707,3706,4414,6872,8735,8913
149772,Western Illinois University,26-27,14981.19486842506,7318.7270257417185,9265.185762165753,12718.410226840026,17180.714328977894,20773.12219192301
149781,Wheaton College,26-27,34748.367236092585,22164.88369336292,20597.904765188578,22776.603897289548,26791.57182994561,37052.29169979448
149781,Wheaton College,16-17,30021,16099,17768,18474,24461,34887
149781,Wheaton College,15-16,27840,15190,11927,19067,22009,34190
149781,Wheaton College,14-15,27792,17752,14939,18489,22699,33903
149842,William Rainey Harper College,26-27,13432.241218441804,10447.175837744031,11613.994650873392,14849.013635142004,18653.617158521152,20655.45796588053
149842,William Rainey Harper College,25-26,13003.353521408915,10113.60044159972,11243.163057086455,14374.888791966741,18058.01239127894,19995.934982777508
149842,William Rainey Harper College,24-25,12588.160088324594,9790.676014352746,10884.17201214463,13915.902622136351,17481.4251173061,19357.470383659947
149842,William Rainey Harper College,23-24,12145,9446,10501,13426,16866,18676
149842,William Rainey Harper College,22-23,6608,4276,5310,8614,10663,11805
149842,William Rainey Harper College,21-22,8065,4381,5702,8057,10243,11671
149842,William Rainey Harper College,20-21,7112,5187,6076,8781,12006,12901
149842,William Rainey Harper College,19-20,8874,5504,6398,9346,11784,12836
149842,William Rainey Harper College,18-19,7080,5913,6497,9539,12315,12719
149842,William Rainey Harper College,17-18,6938,5994,6612,9207,11622,12272
149842,William Rainey Harper College,16-17,6616,5433,6219,9003,11434,12010
149842,William Rainey Harper College,15-16,6952,5750,6663,9461,11698,12285
149842,William Rainey Harper College,14-15,7659,6641,7320,9834,12375,12854
150066,Anderson University,26-27,27962.91839585441,25520.081730370996,23229.577401009006,24746.277617174488,28853.7314049123,32425.814301208873
150066,Anderson University,25-26,27178.35236781582,24804.055281522735,22577.81648619596,24051.96207886053,28044.17150411881,31516.03113866215
150066,Anderson University,24-25,26415.799201369082,24108.118653736452,21944.34227039361,23377.12721049629,27257.325727324587,30631.774101540213
150066,Anderson University,23-24,25332,23119,21044,22418,26139,29375
150066,Anderson University,22-23,21914,19260,19931,20975,23204,25576
150066,Anderson University,21-22,21459,15932,15679,18081,22978,26350
150066,Anderson University,20-21,23217,18664,17417,18207,23225,26771
150066,Anderson University,19-20,23792,18792,17325,21470,24872,28782
150066,Anderson University,18-19,22914,16528,18121,21297,24837,27797
150066,Anderson University,17-18,23787,21648,20150,21345,24425,27886
150066,Anderson University,16-17,24005,21351,19712,21150,25428,27862
150066,Anderson University,15-16,23515,19544,19170,20333,23708,26552
150066,Anderson University,14-15,21945,21315,21766,22011,23949,26758
150136,Ball State University,26-27,14439.793388956876,8318.357335766465,10456.878100922662,15219.174839614594,20776.78044280603,24930.649972742
150136,Ball State University,25-26,14197.434856027794,8178.741426731504,10281.369105240216,14963.735112246955,20428.061462452817,24512.212146825248
150136,Ball State University,24-25,13959.14408618239,8041.468841176031,10108.805865190394,14712.582703673224,20085.19540659834,24100.79741153587
150136,Ball State University,23-24,13599,7834,9848,14333,19567,23479
150136,Ball State University,22-23,13017,7233,9717,14882,19748,21756
150136,Ball State University,21-22,12615,7568,9972,14524,19610,21410
150136,Ball State University,20-21,12968,7702,9925,14801,19090,21208
150136,Ball State University,19-20,13195,8273,10786,15158,19563,21875
150136,Ball State University,18-19,13533,8403,10487,15185,19446,21593
150136,Ball State University,17-18,13642,8419,10954,15116,19070,21145
150136,Ball State University,16-17,13535,8387,10848,15029,18628,20876
150136,Ball State University,15-16,13369,8697,11203,16230,19088,20739
150136,Ball State University,14-15,12847,8671,11083,15525,19406,20602
150145,Bethel University,26-27,21475.523522913154,19366.96950512021,13849.916986255475,13961.183420841206,20540.22448367271,28500.73197195477
150145,Bethel University,25-26,20921.027199918834,18866.915880505447,13492.313222395589,13600.70676641897,20009.877508078727,27764.84532107829
150145,Bethel University,24-25,20380.847928235795,18379.773601025205,13143.942759504485,13249.537590773174,19493.224049551474,27047.95920546775
150145,Bethel University,23-24,19494,17580,12572,12673,18645,25871
150145,Bethel University,22-23,20058,14050,14913,19984,25516,23916
150145,Bethel University,21-22,18746,13544,14497,18885,20958,23184
150145,Bethel University,20-21,18772,13023,12453,16816,23540,23823
150145,Bethel University,19-20,19327,13837,14454,20229,21741,21904
150145,Bethel University,18-19,18348,13465,12904,16765,21394,22920
150145,Bethel University,17-18,20247,16920,14316,20867,21983,22793
150145,Bethel University,16-17,19327,15495,13588,16577,20837,25373
150145,Bethel University,15-16,19525,14379,15571,18680,22049,24876
150145,Bethel University,14-15,18079,13175,13248,16719,21007,22422
150163,Butler University,26-27,42359.60014914634,27856.96374863732,28317.609798440724,36013.04368785976,40530.24023844384,45330.656967974035
150163,Butler University,25-26,41165.484279846365,27071.676768457168,27519.337219806763,34997.83705658722,39387.69397065898,44052.787095249514
150163,Butler University,24-25,40005.03050141348,26308.527004909985,26743.567921440263,34011.249070078855,38277.35604820711,42810.94033625949
150163,Butler University,23-24,38438,25278,25696,32679,36778,41134
150163,Butler University,22-23,40140,28607,31406,36016,39491,42961
150163,Butler University,21-22,37399,25600,28804,36345,40785,41507
150163,Butler University,20-21,38643,29653,25796,35333,38217,40156
150163,Butler University,19-20,42627,30117,31796,36315,39754,43211
150163,Butler University,18-19,39923,28783,32661,35778,39897,40633
150163,Butler University,17-18,37954,25854,27622,33303,36573,39622
150163,Butler University,16-17,38051,29547,31617,32246,36067,39371
150163,Butler University,15-16,33290,24510,25373,28740,30845,34999
150163,Butler University,14-15,34814,24172,27254,29737,31842,36619
150172,Calumet College of Saint Joseph,26-27,19383.598279718917,24720.591399861038,26512.69264254307,26450.258147636723,27006.38763004322,28870.17292243253
150172,Calumet College of Saint Joseph,25-26,18809.629433877377,23988.588543139416,25727.62377263598,25667.03802915674,26206.699929406972,28015.296568083395
150172,Calumet College of Saint Joseph,24-25,18252.656412610955,23278.261065197432,24965.80162228344,24907.009886746248,25430.691827364557,27185.734006734005
150172,Calumet College of Saint Joseph,23-24,16765,21381,22931,22877,23358,24970
150172,Calumet College of Saint Joseph,22-23,17377,19752,19938,22838,23258,21254
150172,Calumet College of Saint Joseph,21-22,13634,11638,12175,14902,16175,16723
150172,Calumet College of Saint Joseph,20-21,13353,11758,12975,12055,14738,16466
150172,Calumet College of Saint Joseph,19-20,13290,10643,11173,13871,17139,16886
150172,Calumet College of Saint Joseph,18-19,11716,8230,9161,11168,17938,15625
150172,Calumet College of Saint Joseph,17-18,10340,8593,8266,11903,12039,15179
150172,Calumet College of Saint Joseph,16-17,11965,9057,11818,13234,16674,16003
150172,Calumet College of Saint Joseph,15-16,11346,10610,10188,15175,14511,14039
150172,Calumet College of Saint Joseph,14-15,11218,12779,13277,14856,15284,15760
150251,College of Court Reporting Inc,26-27,42169.316009089416,41371.144658753525,43484.86158651284,46454.23588983998,0,47628.277405154004
150251,College of Court Reporting Inc,25-26,40106.714639405654,39347.583744933225,41357.91375910398,44182.04891499449,0,45298.66527223788
150251,College of Court Reporting Inc,24-25,38145,37423,39335,42021,0,43083
150251,College of Court Reporting Inc,23-24,38145,37423,39335,42021,,43083
150251,College of Court Reporting Inc,22-23,41410,41410,,,,
150251,College of Court Reporting Inc,21-22,36820,41476,33142,,,
150251,College of Court Reporting Inc,20-21,37997,34476,35748,36460,36460,36460
150251,College of Court Reporting Inc,19-20,33938,34470,38363,38363,38363,
150251,College of Court Reporting Inc,18-19,29923,30125,31125,32192,35449,35449
150251,College of Court Reporting Inc,17-18,29041,31539,33209,35682,35682,35682
150251,College of Court Reporting Inc,16-17,31765,31154,30088,32932,33862,35705
150251,College of Court Reporting Inc,15-16,26640,25938,26982,27111,30066,30066
150251,College of Court Reporting Inc,14-15,19461,18746,19980,17689,22625,22625
150400,DePauw University,26-27,34919.22076277167,13140.148018718319,15515.824525994212,14428.594004648481,24205.886883212577,34712.44685993904
150400,DePauw University,25-26,33885.20373988516,12751.04607320501,15056.374792193092,14001.339000349224,23489.109746020804,33684.552761068226
150400,DePauw University,24-25,32881.8057050592,12373.466092572658,14610.530139935416,13586.735737351992,22793.557588805168,32687.0963401507
150400,DePauw University,23-24,31411,11820,13957,12979,21774,31225
150400,DePauw University,22-23,30507,12267,16184,17459,24646,33816
150400,DePauw University,21-22,29486,17044,17864,22191,25055,31987
150400,DePauw University,20-21,27348,13670,14221,14281,21254,33735
150400,DePauw University,19-20,30183,19503,18320,22316,23092,32624
150400,DePauw University,18-19,29557,14008,19206,18183,23477,32041
150400,DePauw University,17-18,29262,13591,16489,18608,24637,33073
150400,DePauw University,16-17,29318,17108,14570,18056,24110,30674
150400,DePauw University,15-16,30863,12916,13830,18006,22050,30797
150400,DePauw University,14-15,29549,14489,17510,20283,25261,33473
150455,Earlham College,26-27,29613.638402954795,18766.483951966562,17105.926517632575,21595.986422311966,28552.848094574343,33929.99526022688
150455,Earlham College,25-26,28902.824249002253,18316.0333105604,16695.33412369046,21077.61942502957,27867.49601844258,33115.57588539905
150455,Earlham College,24-25,28209.071718973937,17876.39480534675,16294.597151130482,20571.694755623153,27198.594401708153,32320.704963584776
150455,Earlham College,23-24,27107,17178,15658,19768,26136,31058
150455,Earlham College,22-23,26517,18306,20515,22527,25618,29101
150455,Earlham College,21-22,25746,18677,22683,23862,25395,30131
150455,Earlham College,20-21,25360,16245,19909,18278,28704,35285
150455,Earlham College,19-20,24474,15262,15864,18105,26973,19376
150455,Earlham College,18-19,23043,16184,15777,15854,24250,31202
150455,Earlham College,17-18,22601,15973,13912,18326,20807,28232
150455,Earlham College,16-17,20721,13225,14477,17076,22442,28948
150455,Earlham College,15-16,22567,15240,15014,21256,23847,32756
150455,Earlham College,14-15,23258,13890,12870,23657,24032,34401
150534,University of Evansville,26-27,20483.09742713995,15767.391515453013,13471.730886533689,14959.982358893934,22623.822785476314,27207.506389131293
150534,University of Evansville,25-26,19926.2740384912,15338.762378428399,13105.508206107219,14553.302260786919,22008.804782832525,26467.88309933503
150534,University of Evansville,24-25,19384.587632286104,14921.785323292308,12749.241117340676,14157.677570248483,21410.50575589689,25748.366121487576
150534,University of Evansville,23-24,18773,14451,12347,13711,20735,24936
150534,University of Evansville,22-23,21611,14270,17162,20027,20240,26264
150534,University of Evansville,21-22,19301,14225,14514,18882,20521,24687
150534,University of Evansville,20-21,21019,11037,16117,21661,24051,26028
150534,University of Evansville,19-20,23212,17071,19897,20890,27043,25431
150534,University of Evansville,18-19,21978,15212,16370,18455,24548,26585
150534,University of Evansville,17-18,23038,15866,17234,20250,25038,27543
150534,University of Evansville,16-17,21046,13926,15371,20211,25251,25193
150534,University of Evansville,15-16,22068,13839,16385,21359,24430,24551
150534,University of Evansville,14-15,22041,14677,16884,20802,23227,25110
150604,Franklin College,26-27,27035.23104632327,16530.285136844068,17683.716797508238,22457.269726477884,26196.981292933608,33883.17269834785
150604,Franklin College,25-26,26199.627345773293,16019.367830170202,17137.149277143537,21763.16144770858,25387.28617791476,32835.913126398904
150604,Franklin College,24-25,25389.850446672743,15524.2419325433,16607.475041020964,21090.506636280767,24602.617082953508,31821.02220601641
150604,Franklin College,23-24,24189,14790,15822,20093,23439,30316
150604,Franklin College,22-23,23843,19031,18645,18436,25471,28694
150604,Franklin College,21-22,20791,19791,17751,20733,24018,12864
150604,Franklin College,20-21,21929,16734,15468,17936,23173,27507
150604,Franklin College,19-20,21396,13958,13344,19843,25791,27699
150604,Franklin College,18-19,22904,15541,16814,21730,24591,28588
150604,Franklin College,17-18,22245,17016,16083,20970,23891,26858
150604,Franklin College,16-17,22408,14377,15368,20127,24010,27400
150604,Franklin College,15-16,22031,13219,14510,20657,25001,26557
150604,Franklin College,14-15,22303,13341,15164,21584,25703,25849
150668,Goshen College,26-27,17893.237444330553,13678.524113526757,7446.4937713870695,16253.22945955695,18665.005907753424,20845.251816923035
150668,Goshen College,25-26,17482.845264864318,13364.79892319736,7275.7039510580735,15880.451851143453,18236.912753674136,20367.153409561874
150668,Goshen College,24-25,17081.865677249672,13058.269209092618,7108.831298140147,15516.224121735864,17818.638173962052,19900.020477174527
150668,Goshen College,23-24,16693,12761,6947,15163,17413,19447
150668,Goshen College,22-23,17040,11059,13394,15681,17823,19195
150668,Goshen College,21-22,19267,12297,13834,19524,18520,25055
150668,Goshen College,20-21,17195,12631,14924,15351,20293,19616
150668,Goshen College,19-20,17679,14156,13013,17855,18392,22418
150668,Goshen College,18-19,19772,15904,15014,18410,19629,24289
150668,Goshen College,17-18,18519,15991,15772,17975,18136,22669
150668,Goshen College,16-17,19446,16971,15378,17853,20924,24200
150668,Goshen College,15-16,17398,10301,12742,14309,17850,21389
150668,Goshen College,14-15,18878,14342,14411,17021,20446,21945
150677,Grace College and Theological Seminary,26-27,22725.315803732607,11864.84800424644,13441.002117194614,18451.03613535432,24772.91368626213,29002.96178815796
150677,Grace College and Theological Seminary,25-26,22243.381489038966,11613.230933607907,13155.95964737415,18059.746195444262,24247.5560946025,28387.897837708217
150677,Grace College and Theological Seminary,24-25,21771.667524446733,11366.949890048192,12876.962054929116,17676.754316193328,23733.339727693816,27785.877509006692
150677,Grace College and Theological Seminary,23-24,21065,10998,12459,17103,22963,26884
150677,Grace College and Theological Seminary,22-23,21680,6409,10952,15080,22537,26101
150677,Grace College and Theological Seminary,21-22,18317,11877,13076,16065,21140,24572
150677,Grace College and Theological Seminary,20-21,18795,13038,15355,17689,20490,22942
150677,Grace College and Theological Seminary,19-20,20415,13669,15033,18727,22536,25791
150677,Grace College and Theological Seminary,18-19,21131,17874,15373,20903,23897,24509
150677,Grace College and Theological Seminary,17-18,20577,14771,15695,20371,23762,24942
150677,Grace College and Theological Seminary,16-17,20324,16015,17034,20743,24154,26160
150677,Grace College and Theological Seminary,15-16,18070,13571,12138,17185,19560,21341
150677,Grace College and Theological Seminary,14-15,18108,14780,12991,15907,20590,21863
150756,Hanover College,26-27,26000.926154292603,18479.39826158228,20610.369746000717,18602.3600370871,26155.726246669215,29675.507070494827
150756,Hanover College,25-26,25310.648181535023,17988.803369150763,20063.201381242114,18108.500729972104,25461.338608997612,28887.67556250862
150756,Hanover College,24-25,24638.695851365974,17511.232891533677,19530.559355558562,17627.75250202867,24785.385718149853,28120.75956856911
150756,Hanover College,23-24,23683,16832,18773,16944,23824,27030
150756,Hanover College,22-23,22929,16238,16137,19624,23666,26545
150756,Hanover College,21-22,26599,26140,25146,23496,24482,22645
150756,Hanover College,20-21,21254,13672,15533,17855,20948,25899
150756,Hanover College,19-20,22389,13015,15605,17891,24505,27375
150756,Hanover College,18-19,22376,16539,15481,19171,24545,25832
150756,Hanover College,17-18,21548,14358,17479,20486,23408,26645
150756,Hanover College,16-17,22455,15051,17925,19810,24958,25213
150756,Hanover College,15-16,22938,15734,16692,21420,25848,26091
150756,Hanover College,14-15,20901,15261,15562,20030,24209,24577
150774,Holy Cross College,26-27,24134.414840485442,16552.111725710034,14717.891892152782,18337.89265521208,24435.81246571786,38323.78446839139
150774,Holy Cross College,25-26,23517.679999563883,16129.136316546714,14341.78844092757,17869.283103901267,23811.375659876892,37344.45212187115
150774,Holy Cross College,24-25,22916.705303088358,15716.969691164073,13975.295999693464,17412.648478810635,23202.895815771324,36390.14579661277
150774,Holy Cross College,23-24,22421,15377,13673,17036,22701,35603
150774,Holy Cross College,22-23,24214,13969,15859,18845,24241,33940
150774,Holy Cross College,21-22,22650,13741,11880,11602,24472,36831
150774,Holy Cross College,20-21,20223,13662,12017,18718,18514,33423
150774,Holy Cross College,19-20,23186,15908,16969,21811,24396,32940
150774,Holy Cross College,18-19,23829,17144,17314,23731,22686,35346
150774,Holy Cross College,17-18,24399,19681,17340,24447,24377,30531
150774,Holy Cross College,16-17,20713,16760,17733,21005,22729,30910
150774,Holy Cross College,15-16,22159,18062,17906,16965,22683,26068
150774,Holy Cross College,14-15,23912,19604,19913,20652,22642,29589
150941,Huntington University,26-27,21748.26720926837,11878.09443978658,14309.605065196763,16392.34244705264,25475.850014195836,29954.890627790795
150941,Huntington University,25-26,21294.79133299563,11630.422787019821,14011.233676174488,16050.543636884802,24944.649836369386,29330.297406391404
150941,Huntington University,24-25,20850.770939699185,11387.915367278414,13719.083666804654,15715.871717032336,24424.52578078285,28718.72765742146
150941,Huntington University,23-24,19767,10796,13006,14899,23155,27226
150941,Huntington University,22-23,21149,10313,10338,10726,14351,19550
150941,Huntington University,21-22,20066,8847,10585,13886,13306,16908
150941,Huntington University,20-21,21008,15010,16167,17275,20550,23995
150941,Huntington University,19-20,20798,18756,19251,18987,24591,23473
150941,Huntington University,18-19,22333,20257,20357,21145,24721,26253
150941,Huntington University,17-18,19709,16116,15982,16508,25185,25406
150941,Huntington University,16-17,19219,17341,18368,22810,24962,26961
150941,Huntington University,15-16,21533,14229,15920,19029,21540,26318
150941,Huntington University,14-15,19305,20007,17032,22375,25741,18798
150987,Ivy Tech Community College,26-27,8949.114599097096,6170.572349770053,6388.081678802078,9468.906123860806,13154.294960382907,16045.495887823974
150987,Ivy Tech Community College,25-26,8659.301792160582,5970.741308018489,6181.206701197016,9162.260116371828,12728.299393612084,15525.870158323567
150987,Ivy Tech Community College,24-25,8378.874434715673,5777.381699220628,5981.031271047821,8865.54469354373,12316.099490041373,15023.072260175119
150987,Ivy Tech Community College,23-24,8023,5532,5727,8489,11793,14385
150987,Ivy Tech Community College,22-23,7391,4641,5631,8422,11423,13005
150987,Ivy Tech Community College,21-22,6762,4591,5371,8394,11062,12666
150987,Ivy Tech Community College,20-21,6806,4906,5880,8862,11833,12486
150987,Ivy Tech Community College,19-20,6279,4626,5568,8518,11430,12032
150987,Ivy Tech Community College,18-19,6556,5397,6170,8908,11669,12170
150987,Ivy Tech Community College,17-18,5425,4221,5210,8281,10961,11677
150987,Ivy Tech Community College,16-17,6423,6099,6426,9215,11488,12292
150987,Ivy Tech Community College,15-16,6094,5124,6021,8872,11254,11704
150987,Ivy Tech Community College,14-15,6416,5652,6513,9355,11755,12045
151102,Purdue University Fort Wayne,26-27,16508.56690677296,9305.745281822616,9750.529880532413,13941.8124593066,20648.312731036694,22658.246156944442
151102,Purdue University Fort Wayne,25-26,16118.29018658664,9085.749459775272,9520.018968026028,13612.21602184487,20160.16885909683,22122.58573013425
151102,Purdue University Fort Wayne,24-25,15737.239943730516,8870.954528172762,9294.957531746635,13290.411527640485,19683.56512812714,21599.588776518896
151102,Purdue University Fort Wayne,23-24,14735,8306,8703,12444,18430,20224
151102,Purdue University Fort Wayne,22-23,12619,6813,7481,11933,16700,17670
151102,Purdue University Fort Wayne,21-22,11951,7171,7609,11606,16075,16796
151102,Purdue University Fort Wayne,20-21,12333,6808,8045,11881,16001,16505
151102,Purdue University Fort Wayne,19-20,12071,7414,8427,13015,16322,16381
151102,Purdue University Fort Wayne,18-19,11444,7129,7686,12023,15968,16192
151102,Purdue University Fort Wayne,17-18,10195,7300,7892,13173,16253,17284
151102,Purdue University Fort Wayne,16-17,10924,8626,8884,13351,16025,17071
151102,Purdue University Fort Wayne,15-16,9928,8275,8987,12862,16475,17264
151102,Purdue University Fort Wayne,14-15,9871,12571,13114,15576,17121,17222
151111,Indiana University-Indianapolis,26-27,13372.270212238116,6234.487445205225,6555.9993394150715,12070.91254519826,19745.642047119025,22615.190381835477
151111,Indiana University-Indianapolis,25-26,13084.114615465984,6100.142085604479,6414.725803051894,11810.799568655015,19320.14830690659,22127.861485756992
151111,Indiana University-Indianapolis,24-25,12802.168409218662,5968.691699456624,6276.496533633127,11556.291699456624,18903.82342139779,21651.033914183998
151111,Indiana University-Indianapolis,23-24,12228,5701,5995,11038,18056,20680
151111,Indiana University-Indianapolis,22-23,11592,5748,6752,11445,18012,19866
